Date,High,Low,Open,Close,Volume,Adj Close,company_name
2020-02-05,29.239999771118164,28.549999237060547,28.959999084472656,29.100000381469727,8959700.0,29.100000381469727,AAL
2020-02-06,29.450000762939453,28.139999389648438,29.260000228881836,28.299999237060547,8335800.0,28.299999237060547,AAL
2020-02-07,28.549999237060547,27.780000686645508,28.059999465942383,28.3799991607666,6231800.0,28.3799991607666,AAL
2020-02-10,28.809999465942383,27.979999542236328,28.190000534057617,28.790000915527344,15134300.0,28.790000915527344,AAL
2020-02-11,29.940000534057617,28.969999313354492,29.059999465942383,29.84000015258789,8977700.0,29.84000015258789,AAL
2020-02-12,30.780000686645508,29.989999771118164,30.0,30.469999313354492,9315400.0,30.469999313354492,AAL
2020-02-13,30.399999618530273,29.729999542236328,30.030000686645508,30.09000015258789,9119400.0,30.09000015258789,AAL
2020-02-14,30.270000457763672,29.139999389648438,30.010000228881836,29.200000762939453,5524800.0,29.200000762939453,AAL
2020-02-18,29.350000381469727,28.489999771118164,29.040000915527344,28.6299991607666,10485100.0,28.6299991607666,AAL
2020-02-19,28.8799991607666,28.309999465942383,28.84000015258789,28.329999923706055,8400700.0,28.329999923706055,AAL
2020-02-20,28.899999618530273,28.200000762939453,28.239999771118164,28.510000228881836,10093400.0,28.510000228881836,AAL
2020-02-21,28.299999237060547,27.170000076293945,28.1200008392334,27.81999969482422,11253600.0,27.81999969482422,AAL
2020-02-24,26.110000610351562,25.0,25.979999542236328,25.450000762939453,21713200.0,25.450000762939453,AAL
2020-02-25,25.75,23.049999237060547,25.6200008392334,23.1200008392334,22296900.0,23.1200008392334,AAL
2020-02-26,23.75,22.110000610351562,23.56999969482422,22.309999465942383,19610300.0,22.309999465942383,AAL
2020-02-27,22.479999542236328,19.770000457763672,20.850000381469727,20.600000381469727,31897300.0,20.600000381469727,AAL
2020-02-28,20.350000381469727,18.770000457763672,19.799999237060547,19.049999237060547,37166400.0,19.049999237060547,AAL
2020-03-02,19.059999465942383,17.510000228881836,19.049999237060547,18.860000610351562,38738000.0,18.860000610351562,AAL
2020-03-03,19.790000915527344,17.799999237060547,19.65999984741211,17.850000381469727,35402500.0,17.850000381469727,AAL
2020-03-04,18.549999237060547,17.299999237060547,18.360000610351562,18.530000686645508,44362100.0,18.530000686645508,AAL
2020-03-05,17.649999618530273,15.979999542236328,17.540000915527344,16.040000915527344,44656800.0,16.040000915527344,AAL
2020-03-06,17.1200008392334,14.800000190734863,15.020000457763672,15.970000267028809,54505000.0,15.970000267028809,AAL
2020-03-09,15.789999961853027,14.460000038146973,14.869999885559082,14.75,42558000.0,14.75,AAL
2020-03-10,17.670000076293945,14.609999656677246,15.819999694824219,17.0,56972700.0,17.0,AAL
2020-03-11,16.489999771118164,15.520000457763672,16.309999465942383,16.260000228881836,43705800.0,16.260000228881836,AAL
2020-03-12,15.75,13.329999923706055,14.050000190734863,13.449999809265137,53968500.0,13.449999809265137,AAL
2020-03-13,15.600000381469727,13.119999885559082,15.300000190734863,14.3100004196167,58376100.0,14.3100004196167,AAL
2020-03-16,16.200000762939453,12.0,12.40999984741211,15.920000076293945,84916800.0,15.920000076293945,AAL
2020-03-17,18.489999771118164,14.789999961853027,15.789999961853027,15.579999923706055,58055800.0,15.579999923706055,AAL
2020-03-18,14.279999732971191,10.170000076293945,14.239999771118164,11.649999618530273,78458800.0,11.649999618530273,AAL
2020-03-19,12.15999984741211,10.010000228881836,11.600000381469727,10.289999961853027,71584500.0,10.289999961853027,AAL
2020-03-20,12.0,10.300000190734863,10.649999618530273,10.380000114440918,62681800.0,10.380000114440918,AAL
2020-03-23,11.359999656677246,10.010000228881836,10.899999618530273,10.25,56427300.0,10.25,AAL
2020-03-24,14.8100004196167,11.539999961853027,11.960000038146973,13.920000076293945,101553100.0,13.920000076293945,AAL
2020-03-25,16.989999771118164,14.3100004196167,16.690000534057617,15.390000343322754,93795100.0,15.390000343322754,AAL
2020-03-26,17.239999771118164,15.15999984741211,16.059999465942383,15.65999984741211,77530600.0,15.65999984741211,AAL
2020-03-27,15.220000267028809,13.90999984741211,14.979999542236328,14.039999961853027,50783500.0,14.039999961853027,AAL
2020-03-30,13.220000267028809,11.8100004196167,13.199999809265137,12.25,50516800.0,12.25,AAL
2020-03-31,12.960000038146973,12.100000381469727,12.899999618530273,12.1899995803833,44851400.0,12.1899995803833,AAL
2020-04-01,11.479999542236328,10.5,11.449999809265137,10.6899995803833,56854400.0,10.6899995803833,AAL
2020-04-02,11.029999732971191,10.0,10.609999656677246,10.0600004196167,65534600.0,10.0600004196167,AAL
2020-04-03,10.489999771118164,9.09000015258789,10.34000015258789,9.390000343322754,87018900.0,9.390000343322754,AAL
2020-04-06,9.9399995803833,9.109999656677246,9.720000267028809,9.5,94272300.0,9.5,AAL
2020-04-07,12.199999809265137,10.050000190734863,11.069999694824219,10.220000267028809,138061000.0,10.220000267028809,AAL
2020-04-08,11.399999618530273,10.5,10.90999984741211,11.329999923706055,82718700.0,11.329999923706055,AAL
2020-04-09,13.399999618530273,11.819999694824219,12.640000343322754,12.510000228881836,117592800.0,12.510000228881836,AAL
2020-04-13,12.949999809265137,11.25,12.899999618530273,11.5600004196167,73385500.0,11.5600004196167,AAL
2020-04-14,12.600000381469727,11.75,12.220000267028809,11.949999809265137,68039500.0,11.949999809265137,AAL
2020-04-15,12.6899995803833,11.390000343322754,12.520000457763672,12.289999961853027,124719900.0,12.289999961853027,AAL
2020-04-16,12.029999732971191,11.050000190734863,11.90999984741211,11.069999694824219,83627000.0,11.069999694824219,AAL
2020-04-17,11.949999809265137,11.5,11.869999885559082,11.569999694824219,61279500.0,11.569999694824219,AAL
2020-04-20,11.350000381469727,10.720000267028809,11.149999618530273,11.0600004196167,58984900.0,11.0600004196167,AAL
2020-04-21,11.220000267028809,10.699999809265137,10.800000190734863,11.0,49882300.0,11.0,AAL
2020-04-22,11.130000114440918,10.020000457763672,11.09000015258789,10.270000457763672,76320100.0,10.270000457763672,AAL
2020-04-23,10.670000076293945,10.239999771118164,10.359999656677246,10.25,54598500.0,10.25,AAL
2020-04-24,10.5,9.899999618530273,10.399999618530273,10.3100004196167,67234900.0,10.3100004196167,AAL
2020-04-27,10.529999732971191,10.0,10.529999732971191,10.020000457763672,67378800.0,10.020000457763672,AAL
2020-04-28,11.630000114440918,10.210000038146973,10.289999961853027,11.260000228881836,114643000.0,11.260000228881836,AAL
2020-04-29,12.890000343322754,12.020000457763672,12.100000381469727,12.630000114440918,113669400.0,12.630000114440918,AAL
2020-04-30,12.59000015258789,11.260000228881836,11.920000076293945,12.010000228881836,94921400.0,12.010000228881836,AAL
2020-05-01,11.65999984741211,10.579999923706055,11.40999984741211,10.640000343322754,99441400.0,10.640000343322754,AAL
2020-05-04,10.170000076293945,9.149999618530273,9.40999984741211,9.819999694824219,125580000.0,9.819999694824219,AAL
2020-05-05,10.380000114440918,9.5,10.260000228881836,9.510000228881836,86943900.0,9.510000228881836,AAL
2020-05-06,9.729999542236328,9.09000015258789,9.579999923706055,9.25,68991000.0,9.25,AAL
2020-05-07,9.800000190734863,9.289999961853027,9.300000190734863,9.539999961853027,61817000.0,9.539999961853027,AAL
2020-05-08,10.149999618530273,9.680000305175781,9.779999732971191,10.140000343322754,59649800.0,10.140000343322754,AAL
2020-05-11,10.25,9.59000015258789,9.920000076293945,10.100000381469727,48705900.0,10.100000381469727,AAL
2020-05-12,10.199999809265137,9.600000381469727,10.010000228881836,9.649999618530273,46833100.0,9.649999618530273,AAL
2020-05-13,9.529999732971191,8.829999923706055,9.520000457763672,9.109999656677246,68704600.0,9.109999656677246,AAL
2020-05-14,9.1899995803833,8.25,8.770000457763672,9.149999618530273,72320500.0,9.149999618530273,AAL
2020-05-15,9.359999656677246,8.760000228881836,8.850000381469727,9.039999961853027,39560500.0,9.039999961853027,AAL
2020-05-18,9.9399995803833,9.359999656677246,9.619999885559082,9.869999885559082,76624400.0,9.869999885559082,AAL
2020-05-19,10.1899995803833,9.59000015258789,10.140000343322754,9.640000343322754,62242500.0,9.640000343322754,AAL
2020-05-20,10.140000343322754,9.770000457763672,9.90999984741211,9.869999885559082,44006700.0,9.869999885559082,AAL
2020-05-21,10.149999618530273,9.829999923706055,9.869999885559082,9.890000343322754,45785700.0,9.890000343322754,AAL
2020-05-22,10.119999885559082,9.630000114440918,10.020000457763672,9.699999809265137,37596800.0,9.699999809265137,AAL
2020-05-26,11.279999732971191,10.25,10.270000457763672,11.140000343322754,101717000.0,11.140000343322754,AAL
2020-05-27,12.550000190734863,11.069999694824219,12.430000305175781,11.979999542236328,99314800.0,11.979999542236328,AAL
2020-05-28,11.829999923706055,10.899999618530273,11.779999732971191,10.979999542236328,70488800.0,10.979999542236328,AAL
2020-05-29,10.869999885559082,10.319999694824219,10.479999542236328,10.5,59054700.0,10.5,AAL
2020-06-01,11.329999923706055,10.619999885559082,10.789999961853027,11.109999656677246,50313500.0,11.109999656677246,AAL
2020-06-02,11.640000343322754,10.970000267028809,11.399999618530273,11.220000267028809,49148600.0,11.220000267028809,AAL
2020-06-03,12.199999809265137,11.4399995803833,11.5600004196167,11.850000381469727,86685300.0,11.850000381469727,AAL
2020-06-04,18.18000030517578,12.630000114440918,12.850000381469727,16.719999313354492,399432600.0,16.719999313354492,AAL
2020-06-05,22.799999237060547,17.799999237060547,21.25,18.59000015258789,428617100.0,18.59000015258789,AAL
2020-06-08,20.360000610351562,19.1299991607666,19.860000610351562,20.309999465942383,175418900.0,20.309999465942383,AAL
2020-06-09,18.969999313354492,17.610000610351562,18.450000762939453,18.549999237060547,111234400.0,18.549999237060547,AAL
2020-06-10,18.15999984741211,15.920000076293945,17.690000534057617,17.020000457763672,163137100.0,17.020000457763672,AAL
2020-06-11,15.680000305175781,14.069999694824219,14.609999656677246,14.380000114440918,124220800.0,14.380000114440918,AAL
2020-06-12,17.309999465942383,15.670000076293945,16.81999969482422,16.739999771118164,160744900.0,16.739999771118164,AAL
2020-06-15,17.170000076293945,15.079999923706055,15.270000457763672,16.700000762939453,122904100.0,16.700000762939453,AAL
2020-06-16,18.440000534057617,16.549999237060547,18.360000610351562,17.030000686645508,127369700.0,17.030000686645508,AAL
2020-06-17,17.049999237060547,16.15999984741211,16.760000228881836,16.979999542236328,71397600.0,16.979999542236328,AAL
2020-06-18,17.06999969482422,16.280000686645508,16.3700008392334,16.489999771118164,64265300.0,16.489999771118164,AAL
2020-06-19,16.940000534057617,15.420000076293945,16.889999389648438,16.0,92320200.0,16.0,AAL
2020-06-22,15.520000457763672,14.720000267028809,14.899999618530273,14.920000076293945,118994500.0,14.920000076293945,AAL
2020-06-23,14.289999961853027,13.710000038146973,13.760000228881836,14.0,204022300.0,14.0,AAL
2020-06-24,13.899999618530273,12.829999923706055,13.59000015258789,13.039999961853027,140975500.0,13.039999961853027,AAL
2020-06-25,13.239999771118164,12.180000305175781,12.529999732971191,13.170000076293945,117383400.0,13.170000076293945,AAL
2020-06-26,13.289999961853027,12.130000114440918,13.199999809265137,12.380000114440918,108813000.0,12.380000114440918,AAL
2020-06-29,13.510000228881836,12.020000457763672,12.569999694824219,13.319999694824219,115051100.0,13.319999694824219,AAL
2020-06-30,13.479999542236328,12.880000114440918,13.100000381469727,13.069999694824219,69607700.0,13.069999694824219,AAL
2020-07-01,14.289999961853027,12.630000114440918,13.479999542236328,12.8100004196167,116661700.0,12.8100004196167,AAL
2020-07-02,13.420000076293945,12.420000076293945,13.350000381469727,12.5,86439500.0,12.5,AAL
2020-07-06,12.920000076293945,12.210000038146973,12.800000190734863,12.800000190734863,79312900.0,12.800000190734863,AAL
2020-07-07,12.539999961853027,11.90999984741211,12.510000228881836,11.90999984741211,77998100.0,11.90999984741211,AAL
2020-07-08,12.079999923706055,11.430000305175781,11.600000381469727,11.989999771118164,85034500.0,11.989999771118164,AAL
2020-07-09,11.9399995803833,11.149999618530273,11.9399995803833,11.180000305175781,77131200.0,11.180000305175781,AAL
2020-07-10,11.949999809265137,10.979999542236328,11.0,11.9399995803833,90450800.0,11.9399995803833,AAL
2020-07-13,12.270000457763672,11.449999809265137,12.130000114440918,11.630000114440918,67580300.0,11.630000114440918,AAL
2020-07-14,11.84000015258789,11.220000267028809,11.319999694824219,11.569999694824219,49888200.0,11.569999694824219,AAL
2020-07-15,13.479999542236328,12.210000038146973,12.449999809265137,13.4399995803833,135444400.0,13.4399995803833,AAL
2020-07-16,13.069999694824219,12.289999961853027,12.800000190734863,12.449999809265137,81514000.0,12.449999809265137,AAL
2020-07-17,12.600000381469727,11.890000343322754,12.479999542236328,11.90999984741211,67934100.0,11.90999984741211,AAL
2020-07-20,12.510000228881836,11.350000381469727,11.930000305175781,11.470000267028809,64109600.0,11.470000267028809,AAL
2020-07-21,11.789999961853027,11.279999732971191,11.569999694824219,11.470000267028809,64722000.0,11.470000267028809,AAL
2020-07-22,11.670000076293945,11.300000190734863,11.380000114440918,11.359999656677246,42461300.0,11.359999656677246,AAL
2020-07-23,12.40999984741211,11.010000228881836,11.270000457763672,11.770000457763672,115574800.0,11.770000457763672,AAL
2020-07-24,11.819999694824219,11.34000015258789,11.670000076293945,11.390000343322754,53761400.0,11.390000343322754,AAL
2020-07-27,11.789999961853027,11.180000305175781,11.479999542236328,11.390000343322754,69451700.0,11.390000343322754,AAL
2020-07-28,12.0,11.359999656677246,11.369999885559082,11.770000457763672,62356600.0,11.770000457763672,AAL
2020-07-29,11.920000076293945,11.300000190734863,11.800000190734863,11.399999618530273,52214600.0,11.399999618530273,AAL
2020-07-30,11.390000343322754,11.119999885559082,11.220000267028809,11.180000305175781,40525100.0,11.180000305175781,AAL
2020-07-31,11.25,10.800000190734863,11.15999984741211,11.119999885559082,51835500.0,11.119999885559082,AAL
2020-08-03,11.239999771118164,10.710000038146973,11.069999694824219,11.079999923706055,48264000.0,11.079999923706055,AAL
2020-08-04,11.880000114440918,11.15999984741211,11.210000038146973,11.470000267028809,54824400.0,11.470000267028809,AAL
2020-08-05,12.850000381469727,11.550000190734863,11.84000015258789,12.5600004196167,118704400.0,12.5600004196167,AAL
2020-08-06,13.289999961853027,12.470000267028809,13.039999961853027,13.039999961853027,131280100.0,13.039999961853027,AAL
2020-08-07,13.15999984741211,12.579999923706055,12.859999656677246,13.029999732971191,61401200.0,13.029999732971191,AAL
2020-08-10,14.3100004196167,13.210000038146973,13.289999961853027,14.0,121073900.0,14.0,AAL
2020-08-11,15.100000381469727,13.550000190734863,15.020000457763672,13.729999542236328,127879300.0,13.729999542236328,AAL
2020-08-12,14.0600004196167,13.100000381469727,14.029999732971191,13.539999961853027,77639200.0,13.539999961853027,AAL
2020-08-13,13.899999618530273,13.109999656677246,13.1899995803833,13.300000190734863,47772800.0,13.300000190734863,AAL
2020-08-14,13.5600004196167,13.010000228881836,13.109999656677246,13.329999923706055,45670200.0,13.329999923706055,AAL
2020-08-17,13.380000114440918,12.609999656677246,13.319999694824219,12.619999885559082,56206600.0,12.619999885559082,AAL
2020-08-18,12.880000114440918,12.510000228881836,12.600000381469727,12.600000381469727,33322300.0,12.600000381469727,AAL
2020-08-19,13.4399995803833,12.579999923706055,12.649999618530273,12.680000305175781,59266500.0,12.680000305175781,AAL
2020-08-20,12.670000076293945,12.260000228881836,12.380000114440918,12.5,41956600.0,12.5,AAL
2020-08-21,12.630000114440918,12.09000015258789,12.4399995803833,12.15999984741211,35822900.0,12.15999984741211,AAL
2020-08-24,13.479999542236328,12.270000457763672,12.4399995803833,13.4399995803833,102685700.0,13.4399995803833,AAL
2020-08-25,14.020000457763672,12.770000457763672,13.6899995803833,13.140000343322754,79053400.0,13.140000343322754,AAL
2020-08-26,13.149999618530273,12.699999809265137,13.109999656677246,12.789999961853027,44056800.0,12.789999961853027,AAL
2020-08-27,14.260000228881836,13.119999885559082,13.430000305175781,13.279999732971191,108835700.0,13.279999732971191,AAL
2020-08-28,13.630000114440918,13.229999542236328,13.59000015258789,13.59000015258789,54516400.0,13.59000015258789,AAL
2020-08-31,13.739999771118164,13.050000190734863,13.600000381469727,13.050000190734863,45917200.0,13.050000190734863,AAL
2020-09-01,13.84000015258789,12.65999984741211,12.859999656677246,13.100000381469727,72987500.0,13.100000381469727,AAL
2020-09-02,13.34000015258789,12.670000076293945,12.9399995803833,13.229999542236328,58889600.0,13.229999542236328,AAL
2020-09-03,14.069999694824219,13.029999732971191,13.399999618530273,13.359999656677246,86390800.0,13.359999656677246,AAL
2020-09-04,13.819999694824219,12.960000038146973,13.649999618530273,13.609999656677246,64937000.0,13.609999656677246,AAL
2020-09-08,14.15999984741211,13.149999618530273,13.359999656677246,13.630000114440918,72746000.0,13.630000114440918,AAL
2020-09-09,13.579999923706055,12.800000190734863,13.479999542236328,13.050000190734863,79030200.0,13.050000190734863,AAL
2020-09-10,13.489999771118164,12.970000267028809,13.210000038146973,13.010000228881836,52318600.0,13.010000228881836,AAL
2020-09-11,13.079999923706055,12.680000305175781,13.079999923706055,12.949999809265137,43916700.0,12.949999809265137,AAL
2020-09-14,13.289999961853027,12.899999618530273,13.020000457763672,13.260000228881836,39859100.0,13.260000228881836,AAL
